Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Eric Saubert,TE,ATL,@ CAR,17,24.25,4000,0,1.4,,1.5,0.00,0.00,100,,40,0,,
Jaeden Graham,TE,ATL,@ CAR,17,24.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Ryan Hewitt,TE,IND,vs NYG,31,29.25,4000,0,1.4,1.6,0.0,0.00,0.00,100,,18,0,,
Je'Ron Hamm,TE,IND,vs NYG,31,29.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Hakeem Valles,TE,NYG,@ IND,16,19.25,4000,0,0.8,,1.1,0.00,0.00,100,,0,0,,
Ben Koyack,TE,JAC,@ MIA,23,18.00,4000,0,4.1,1.9,,0.00,0.00,100,,0,0,,
AJ Derby,TE,MIA,vs JAC,7,21.00,4000,0,5.9,4.1,4.1,0.00,0.00,100,,3,0,,
James O'Shaughnessy,TE,JAC,@ MIA,23,18.00,4000,1.4,7.6,2.0,2.5,3.86,3.86,100,,0,1,0.00,
David Grinnage,TE,JAC,@ MIA,23,18.00,4000,0,2.4,,3.0,0.00,0.00,100,,47,0,,
John Phillips,TE,ARI,vs LAR,13,14.75,4000,0,3.9,,,0.00,0.00,100,,7,0,1.40,0.4
Gabe Holmes,TE,ARI,vs LAR,13,14.75,4000,0,0,0.0,,0.00,0.00,100,,0,0,,
Henry Krieger-Coble,TE,LAR,@ ARI,8,28.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Darrell Daniels,TE,ARI,vs LAR,13,14.75,4000,0,1.1,0.7,0.0,0.00,0.00,100,,0,0,,
Johnny Mundt,TE,LAR,@ ARI,8,28.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Dion Sims,TE,CHI,@ SF,27,24.25,4000,0,5.7,2.6,1.0,0.00,0.00,100,,0,0,,
Daniel Brown,TE,CHI,@ SF,27,24.25,4000,0,3.9,2.4,,0.00,0.00,100,,16,0,,
Ben Braunecker,TE,CHI,@ SF,27,24.25,4000,0,1.7,,0.9,0.00,0.00,100,,21,0,2.30,0.6
Erik Swoope,TE,NO,vs PIT,18,29.50,4000,0,5.4,,4.4,0.00,0.00,100,,22,0,,
Garrett Griffin,TE,NO,vs PIT,18,29.50,4000,0,0.6,0.5,,0.00,0.00,100,,0,0,,
Bucky Hodges,TE,PIT,@ NO,24,23.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Trey Edmunds,TE,PIT,@ NO,24,23.50,4000,0,7.7,3.6,,0.00,0.00,100,,0,0,,
Dan Arnold,TE,NO,vs PIT,18,29.50,4000,0,8.3,,3.9,2.49,2.49,100,,0,0.6,,
Tim Wright,TE,KC,@ SEA,28,27.75,4000,0.3,14.6,,,6.00,6.00,100,,0,1.5,,
Alex Ellis,TE,KC,@ SEA,28,27.75,4000,0,1.2,,,0.00,0.00,100,,11,0,,
Tyrone Swoopes,TE,SEA,vs KC,15,26.75,4000,0,0,,2.8,0.00,0.00,100,,0,0,,
David Wells,TE,KC,@ SEA,28,27.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Derek Carrier,TE,OAK,vs DEN,19,20.25,4000,0,3.5,1.2,2.7,0.00,0.00,100,,0,0,,
Brian Parker,TE,DEN,@ OAK,30,22.25,4000,2.7,5.2,,0.8,3.73,3.73,100,,0,0.9,2.00,0.5
Tim Semisch,TE,DEN,@ OAK,30,22.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Austin Traylor,TE,DEN,@ OAK,30,22.25,4000,4.6,8.1,3.5,,6.00,6.00,100,,60,1.5,,
Temarrick Hemingway,TE,DEN,@ OAK,30,22.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Matt Flanagan,TE,WAS,@ TEN,32,13.50,4000,2.3,2.3,,0.0,2.25,2.25,100,,0,0.6,,
Tanner Hudson,TE,TB,@ DAL,4,20.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Ethan Wolf,TE,GB,@ NYJ,5,25.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Pharoah McKever,TE,JAC,@ MIA,23,18.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Ross Dwelley,TE,SF,vs CHI,2,20.25,4000,0,0,,1.3,0.00,0.00,100,,0,0,,
Christian Scotland-Williamson,TE,PIT,@ NO,24,23.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Deon Yelder,TE,KC,@ SEA,28,27.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Clayton Wilson,TE,SEA,vs KC,15,26.75,4000,6,6,,,6.00,6.00,100,,0,1.5,,
Paul Butler,TE,OAK,vs DEN,19,20.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Lions,DST,DET,vs MIN,28,24.75,3800,2.9,16.4,9.8,5.8,8.27,8.27,100,,23,2.2,2.00,0.5
Chargers,DST,LAC,vs BAL,21,19.25,3700,2.8,17.5,10.3,6.1,8.66,8.66,100,,14,2.3,5.00,1.4
Cowboys,DST,DAL,vs TB,25,20.50,3700,4.3,16.3,7.2,5.9,9.08,9.08,100,,21,2.5,12.00,3.2
Bengals,DST,CIN,@ CLE,29,27.00,3500,3,16.2,6.4,5.0,8.27,8.27,100,,18,2.4,2.00,0.6
Buccaneers,DST,TB,@ DAL,10,27.50,3500,0.9,15.4,6.9,4.0,6.67,6.67,100,,11,1.9,1.00,0.3
Saints,DST,NO,vs PIT,18,23.50,3500,2.4,17.9,8.8,7.6,8.59,8.59,100,,0,2.5,6.00,1.7
Raiders,DST,OAK,vs DEN,7,22.25,3500,3,13,4.4,2.4,7.01,7.01,100,,13,2,12.00,3.4
Falcons,DST,ATL,@ CAR,4,21.25,3400,3.3,17.8,7.2,4.4,9.09,9.09,100,,6,2.7,14.00,4.1
Panthers,DST,CAR,vs ATL,13,24.25,3300,0.8,18,8.2,5.4,7.67,7.67,100,,15,2.3,5.00,1.5
Giants,DST,NYG,@ IND,26,29.25,3300,0,15.7,5.9,5.6,6.14,6.14,100,,4,1.9,2.00,0.6
49ers,DST,SF,vs CHI,30,24.25,3300,3,15.2,5.1,3.6,7.86,7.86,100,,2,2.4,8.00,2.4
Seahawks,DST,SEA,vs KC,16,27.75,3300,1.7,15.7,8.9,7.4,7.25,7.25,100,,33,2.2,4.00,1.2
Chiefs,DST,KC,@ SEA,9,26.75,3300,1.4,19.1,7.7,7.7,8.47,8.47,100,,20,2.6,-1.00,
Jets,DST,NYJ,vs GB,5,25.25,3200,2.5,15.2,4.5,7.0,7.59,7.59,100,,6,2.4,8.00,2.5
Eagles,DST,PHI,vs HOU,22,22.25,3200,1.2,18.7,10.6,5.4,8.22,8.22,100,,20,2.6,5.00,1.6
Bills,DST,BUF,@ NE,2,29.00,3000,1.1,15.9,6.4,5.7,7.04,7.04,100,,14,2.3,7.00,2.3
Steelers,DST,PIT,@ NO,17,29.50,3000,2.3,16.6,7.9,7.1,8.00,8.00,100,,24,2.7,5.00,1.7
Cardinals,DST,ARI,vs LAR,24,28.75,2500,1,18.8,6.9,5.0,8.13,8.13,100,,11,3.3,3.00,1.2
