Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Andre Patton,WR,LAC,vs KC,13,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Artavis Scott,WR,LAC,vs KC,13,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Justice Liggins,WR,LAC,vs KC,13,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Ray Lawry,RB,KC,@ LAC,17,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Josh Crockett,WR,KC,@ LAC,17,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Blake Mack,WR,KC,@ LAC,17,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Byron Pringle,WR,KC,@ LAC,17,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Jordan Smallwood,WR,KC,@ LAC,17,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Darrel Williams,RB,KC,@ LAC,17,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Dylan Cantrell,WR,LAC,vs KC,13,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Jackson,RB,LAC,vs KC,7,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
J.J. Jones,WR,LAC,vs KC,13,25.50,4500,0,0,,,0.00,0.00,100,,0,0,-2.00,
Anthony Manzo-Lewis,RB,LAC,vs KC,7,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Detrez Newsome,RB,LAC,vs KC,7,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Marcus Peterson,WR,LAC,vs KC,13,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Sherman Badie,RB,ARI,vs WAS,9,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
C.J. Duncan,WR,ARI,vs WAS,22,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Trent Sherfield,WR,ARI,vs WAS,22,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Jalen Tolliver,WR,ARI,vs WAS,22,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Corey Willis,WR,ARI,vs WAS,22,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Martez Carter,RB,WAS,@ ARI,8,20.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Simmie Cobbs,WR,WAS,@ ARI,20,20.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Shay Fields,WR,WAS,@ ARI,20,20.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Darvin Kidsy,WR,WAS,@ ARI,20,20.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Trey Quinn,WR,WAS,@ ARI,20,20.75,4500,0,0,,,0.00,0.00,100,,0,0,0.00,
Cam Sims,WR,WAS,@ ARI,20,20.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Elijah Wellman,RB,WAS,@ ARI,8,20.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Elijah Hood,RB,CAR,vs DAL,16,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Bug Howard,WR,CAR,vs DAL,5,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
K.D. Cannon,WR,DAL,@ CAR,21,19.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Jamaal Jones,WR,CAR,vs DAL,5,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Reggie Bonnafon,RB,CAR,vs DAL,16,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Cam Serigne,RB,CAR,vs DAL,16,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Jordan Chunn,RB,DAL,@ CAR,28,19.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Ricky Jeune,WR,DAL,@ CAR,21,19.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Marchie Murdock,WR,DAL,@ CAR,21,19.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Bo Scarbrough,RB,DAL,@ CAR,28,19.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Cyril Grayson,WR,SEA,@ DEN,24,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
David Moore,WR,SEA,@ DEN,24,19.75,4500,1.4,1.4,,,1.41,1.41,100,,0,0.3,0.00,
Marvin Bracy,WR,SEA,@ DEN,24,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Bryce Bobo,WR,DEN,vs SEA,1,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Mark Chapman,WR,DEN,vs SEA,1,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
John Diarse,WR,DEN,vs SEA,1,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
DaeSean Hamilton,WR,DEN,vs SEA,1,22.75,4500,2.5,2.5,,,2.54,2.54,100,,0,0.6,,
Phillip Lindsay,RB,DEN,vs SEA,4,22.75,4500,1.8,1.8,,,1.78,1.78,100,,0,0.4,17.20,3.8
David Williams,RB,DEN,vs SEA,4,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Lavon Coleman,RB,SEA,@ DEN,2,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Khalid Hill,RB,SEA,@ DEN,2,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Caleb Scott,WR,SEA,@ DEN,24,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Malik Turner,WR,SEA,@ DEN,24,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
River Cracraft,WR,DEN,vs SEA,1,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Robert Tonyan,WR,GB,vs CHI,11,25.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Malachi Jones,WR,CHI,@ GB,23,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Garrett Johnson,WR,CHI,@ GB,23,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Javon Wims,WR,CHI,@ GB,23,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Ryan Nall,RB,CHI,@ GB,29,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Adonis Jennings,WR,GB,vs CHI,11,25.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Kyle Lewis,WR,GB,vs CHI,11,25.75,4500,0,0,,,0.00,0.00,100,,0,0,,
J'Mon Moore,WR,GB,vs CHI,11,25.75,4500,2.2,2.2,,,2.22,2.22,100,,0,0.5,,
Equanimeous St. Brown,WR,GB,vs CHI,11,25.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Marquez Valdes-Scantling,WR,GB,vs CHI,11,25.75,4500,0,0,,,0.00,0.00,100,,0,0,0.00,
Dontez Ford,WR,DET,vs NYJ,14,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Nick Bellore,RB,DET,vs NYJ,10,25.50,4500,5,5,0.0,,5.00,5.00,100,,0,1.1,,
Lawrence Thomas,RB,NYJ,@ DET,1,18.50,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Deontez Alexander,WR,DET,vs NYJ,14,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Chris Lacy,WR,DET,vs NYJ,14,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Brandon Powell,WR,DET,vs NYJ,14,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Teo Redding,WR,DET,vs NYJ,14,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Trenton Cannon,RB,NYJ,@ DET,1,18.50,4500,0,0,,,0.00,0.00,100,,0,0,2.60,0.6
Dimitri Flowers,RB,NYJ,@ DET,1,18.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Jonah Trinnaman,WR,NYJ,@ DET,4,18.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Isaac Whitney,WR,OAK,vs LAR,25,20.75,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Keon Hatcher,WR,OAK,vs LAR,25,20.75,4500,0,0,,,0.00,0.00,100,,0,0,,
JoJo Natson Jr.,WR,LAR,@ OAK,9,26.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Fred Brown,WR,LAR,@ OAK,9,26.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Davis,RB,LAR,@ OAK,27,26.75,4500,0,0,0.1,,0.00,0.00,100,,0,0,,
Josh Reynolds,WR,LAR,@ OAK,9,26.75,4500,0,5.4,2.7,,0.00,0.00,100,,0,0,,
Gerald Everett,TE,LAR,@ OAK,17,26.75,4500,0.3,8.5,3.2,,3.57,3.57,100,,0,0.8,,
Khadarel Hodge,WR,LAR,@ OAK,9,26.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Nick Holley,RB,LAR,@ OAK,27,26.75,4500,0,0,,,0.00,0.00,100,,0,0,,
John Kelly,RB,LAR,@ OAK,27,26.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Codey McElroy,WR,LAR,@ OAK,9,26.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Steven Mitchell,WR,LAR,@ OAK,9,26.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Marcell Ateman,WR,OAK,vs LAR,25,20.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Saeed Blacknall,WR,OAK,vs LAR,25,20.75,4500,0,0,,,0.00,0.00,100,,0,0,,
James Butler,RB,OAK,vs LAR,26,20.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Chris Warren,RB,OAK,vs LAR,26,20.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Ryan Yurachek,RB,OAK,vs LAR,26,20.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Logan Thomas,TE,BUF,@ BAL,16,16.00,4400,0,5.3,2.9,,0.78,0.78,100,,3,0.2,2.90,0.7
Nick O'Leary,TE,BUF,@ BAL,16,16.00,4400,0,3.8,4.0,,0.00,0.00,100,,11,0,,
Nick Boyle,TE,BAL,vs BUF,8,23.00,4400,1.6,5.6,2.4,,3.18,3.18,100,,36,0.7,5.50,1.3
Seth DeValve,TE,CLE,vs PIT,28,19.00,4400,0,5.5,3.8,,1.57,1.57,100,,30,0.4,,
Bengals,DST,CIN,@ IND,3,24.25,4400,2.7,14.2,6.4,,7.27,7.27,100,,32,1.7,10.00,2.3
Erik Swoope,TE,IND,vs CIN,15,24.25,4400,0,5.5,,,0.80,0.80,100,,35,0.2,1.80,0.4
AJ Derby,TE,MIA,vs TEN,23,22.25,4400,0,6.8,4.1,,0.79,0.79,100,,0,0.2,,
Dwayne Allen,TE,NE,vs HOU,1,27.75,4400,0,10.3,1.6,,1.94,1.94,100,,0,0.4,,
Jermaine Gresham,TE,ARI,vs WAS,27,22.75,4400,0,8.4,4.3,,2.36,2.36,100,,15,0.5,,
Ed Dickson,TE,SEA,@ DEN,18,19.75,4400,0,5.3,4.4,,0.00,0.00,100,,0,0,,
Jeff Heuerman,TE,DEN,vs SEA,26,22.75,4400,0,7.6,3.1,,2.75,2.75,100,,0,0.6,2.00,0.5
Jordan Leggett,TE,NYJ,@ DET,25,18.50,4400,0,0,,,0.00,0.00,100,,0,0,,
Richard Rodgers,TE,PHI,vs ATL,3,21.75,4300,0,7.5,3.1,,0.00,0.00,100,,0,0,,
Maxx Williams,TE,BAL,vs BUF,8,23.00,4300,0,7,2.3,,2.39,2.39,100,,6,0.6,4.70,1.1
Darren Fells,TE,CLE,vs PIT,28,19.00,4300,0,6,3.2,,0.00,0.00,100,,0,0,1.70,0.4
C.J. Uzomah,TE,CIN,@ IND,24,23.25,4300,0,4.8,2.2,,0.70,0.70,100,,23,0.2,0.90,0.2
Jerell Adams,TE,NYG,vs JAC,9,19.75,4300,0,3.5,2.2,,0.00,0.00,100,,12,0,,
Virgil Green,TE,LAC,vs KC,6,25.50,4300,1.7,9,2.9,,4.64,4.64,100,,6,1.1,3.10,0.7
Chargers,DST,LAC,vs KC,9,22.50,4300,1.7,16.7,10.3,,7.70,7.70,100,,15,1.8,-3.00,
Panthers,DST,CAR,vs DAL,10,19.50,4300,0.6,18.9,8.2,,7.92,7.92,100,,16,1.8,12.00,2.8
Nick Vannett,TE,SEA,@ DEN,18,19.75,4300,0.8,7.8,3.1,,3.56,3.56,100,,0,0.8,1.60,0.4
Dion Sims,TE,CHI,@ GB,10,19.75,4300,0,5.7,2.6,,0.00,0.00,100,,0,0,1.90,0.4
Lance Kendricks,TE,GB,vs CHI,30,25.75,4300,0,5.7,3.2,,0.00,0.00,100,,10,0,1.80,0.4
Levine Toilolo,TE,DET,vs NYJ,29,25.50,4300,0,4.5,2.6,,0.00,0.00,100,,0,0,1.20,0.3
Clive Walford,TE,NYJ,@ DET,25,18.50,4300,0,5.1,2.1,,0.00,0.00,100,,17,0,,
Steelers,DST,PIT,@ CLE,22,19.00,4200,1.6,16.1,7.9,,7.39,7.39,100,,24,1.8,11.00,2.6
Xavier Grimble,TE,PIT,@ CLE,4,22.00,4200,0,5.1,1.5,,0.70,0.70,100,,0,0.2,,
Titans,DST,TEN,@ MIA,8,22.25,4200,2.6,13.6,6.1,,6.98,6.98,100,,19,1.7,11.00,2.6
David Morgan,TE,MIN,vs SF,5,26.25,4200,0,4.6,2.6,,0.98,0.98,100,,0,0.2,1.40,0.3
Patriots,DST,NE,vs HOU,19,21.75,4200,3,15.5,7.3,,8.01,8.01,100,,36,1.9,8.00,1.9
Stephen Anderson,TE,NE,vs HOU,1,27.75,4200,0,5.3,3.8,,0.00,0.00,100,,0,0,,
Niles Paul,TE,JAC,@ NYG,32,22.75,4200,0,7.5,1.5,,1.30,1.30,100,,0,0.3,0.00,
Demetrius Harris,TE,KC,@ LAC,12,22.50,4200,0,4.2,2.9,,0.00,0.00,100,,0,0,,
Jonnu Smith,TE,TEN,@ MIA,11,21.25,4200,0.4,7.9,2.7,,3.43,3.43,100,,0,0.8,1.70,0.4
Michael Roberts,TE,DET,vs NYJ,29,25.50,4200,0,1.7,1.3,,0.00,0.00,100,,15,0,,
Logan Paulsen,TE,ATL,@ PHI,2,22.75,4100,0,2.7,0.0,,0.00,0.00,100,,0,0,,
MarQueis Gray,TE,MIA,vs TEN,23,22.25,4100,0,3.8,0.5,,0.00,0.00,100,,0,0,,
Josh Hill,TE,NO,vs TB,19,29.75,4100,0,7.7,3.4,,1.89,1.89,100,,0,0.5,2.00,0.5
Rhett Ellison,TE,NYG,vs JAC,9,19.75,4100,0,5.7,4.0,,1.48,1.48,100,,0,0.4,2.10,0.5
Cardinals,DST,ARI,vs WAS,21,20.75,4100,0,17.2,6.9,,6.25,6.25,100,,15,1.5,5.00,1.2
Chris Manhertz,TE,CAR,vs DAL,31,22.50,4100,0,0.9,0.9,,0.00,0.00,100,,45,0,,
Seahawks,DST,SEA,@ DEN,1,22.75,4100,1.2,15.2,8.9,,6.79,6.79,100,,35,1.7,7.00,1.7
Packers,DST,GB,vs CHI,20,19.75,4100,2,17.3,5.9,,8.10,8.10,100,,15,2,5.00,1.2
Derek Carrier,TE,OAK,vs LAR,20,20.75,4100,0,3,1.2,,0.00,0.00,100,,0,0,3.00,0.7
Raiders,DST,OAK,vs LAR,25,26.75,4100,0.9,10.7,4.4,,4.84,4.84,100,,22,1.2,0.00,
Tyler Conklin,TE,MIN,vs SF,5,26.25,4100,0,0,,,0.00,0.00,100,,0,0,1.10,0.3
Anthony Denham,TE,PHI,vs ATL,3,21.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Gannon Sinclair,TE,PHI,vs ATL,3,21.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Joshua Perkins,TE,PHI,vs ATL,3,21.75,4000,0,6.9,,,0.00,0.00,100,,0,0,,
Alex Gray,TE,ATL,@ PHI,2,22.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Eric Saubert,TE,ATL,@ PHI,2,22.75,4000,0,0,,,0.00,0.00,100,,0,0,0.00,
Adam Zaruba,TE,PHI,vs ATL,3,21.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Billy Brown,TE,PHI,vs ATL,3,21.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Khari Lee,TE,BUF,@ BAL,16,16.00,4000,0,0.8,,,0.00,0.00,100,,0,0,,
Darren Waller,TE,BAL,vs BUF,8,23.00,4000,0,3.8,,,0.00,0.00,100,,4,0,,
Vince Mayle,TE,BAL,vs BUF,8,23.00,4000,0,3.8,1.6,,0.00,0.00,100,,0,0,,
Jason Croom,TE,BUF,@ BAL,16,16.00,4000,0,0,,,0.00,0.00,100,,0,0,2.80,0.7
Keith Towbridge,TE,BUF,@ BAL,16,16.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Orson Charles,TE,CLE,vs PIT,28,19.00,4000,0,2.4,2.1,,0.00,0.00,100,,24,0,,
Devon Cajuste,TE,CLE,vs PIT,28,19.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Bucky Hodges,TE,PIT,@ CLE,4,22.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Ryan Hewitt,TE,IND,vs CIN,15,24.25,4000,0,0.8,1.6,,0.00,0.00,100,,0,0,,
Ross Travis,TE,IND,vs CIN,15,24.25,4000,0,2.1,1.1,,0.00,0.00,100,,0,0,,
Cethan Carter,TE,CIN,@ IND,24,23.25,4000,0,0,0.0,,0.00,0.00,100,,0,0,,
Mason Schreck,TE,CIN,@ IND,24,23.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Gavin Escobar,TE,MIA,vs TEN,23,22.25,4000,0,6.9,,,0.00,0.00,100,,0,0,,
Luke Stocker,TE,TEN,@ MIA,11,21.25,4000,0,3.8,2.8,,0.00,0.00,100,,0,0,4.70,1.2
Phillip Supernaw,TE,TEN,@ MIA,11,21.25,4000,0,3.3,2.0,,0.00,0.00,100,,0,0,,
Jerome Cunningham,TE,TEN,@ MIA,11,21.25,4000,0,1.2,,,0.00,0.00,100,,53,0,,
Tim Semisch,TE,TEN,@ MIA,11,21.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Wes Saxton,TE,SF,@ MIN,7,20.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Blake Bell,TE,MIN,vs SF,5,26.25,4000,0,3.8,1.8,,0.00,0.00,100,,0,0,,
Malcolm Johnson,TE,SF,@ MIN,7,20.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Cole Wick,TE,SF,@ MIN,7,20.25,4000,0,1.1,,,0.00,0.00,100,,22,0,,
Josiah Price,TE,MIN,vs SF,5,26.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Cole Hikutini,TE,MIN,vs SF,5,26.25,4000,0,0.3,1.3,,0.00,0.00,100,,0,0,,
Texans,DST,HOU,@ NE,2,27.75,4000,0,15.2,5.1,,5.47,5.47,100,,14,1.4,8.00,2
Matt Lengel,TE,HOU,@ NE,21,21.75,4000,0,5.6,,,0.00,0.00,100,,0,0,,
Will Tye,TE,NE,vs HOU,1,27.75,4000,0,5.6,2.9,,0.00,0.00,100,,29,0,,
MyCole Pruitt,TE,HOU,@ NE,21,21.75,4000,0,2,,,0.00,0.00,100,,13,0,,
Jacob Hollister,TE,NE,vs HOU,1,27.75,4000,0,1.2,0.7,,0.00,0.00,100,,0,0,,
Michael Hoomanawanui,TE,NO,vs TB,19,29.75,4000,0,5,2.0,,0.00,0.00,100,,0,0,,
Alan Cross,TE,TB,@ NO,13,19.75,4000,0,2.4,1.7,,0.00,0.00,100,,0,0,0.00,
Matt Weiser,TE,TB,@ NO,13,19.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Garrett Griffin,TE,NO,vs TB,19,29.75,4000,0,0.6,0.5,,0.00,0.00,100,,0,0,,
Antony Auclair,TE,TB,@ NO,13,19.75,4000,0,0.2,1.8,,0.00,0.00,100,,0,0,,
Ben Koyack,TE,JAC,@ NYG,32,22.75,4000,0,4.1,1.9,,0.00,0.00,100,,0,0,,
Scott Simonson,TE,NYG,vs JAC,9,19.75,4000,0,0,,,0.00,0.00,100,,0,0,,
James O'Shaughnessy,TE,JAC,@ NYG,32,22.75,4000,0,5.1,2.0,,1.20,1.20,100,,0,0.3,0.00,
Ryan O'Malley,TE,NYG,vs JAC,9,19.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Shane Smith,TE,NYG,vs JAC,9,19.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Tim Wright,TE,KC,@ LAC,12,22.50,4000,0,8.6,,,0.00,0.00,100,,0,0,,
Alex Ellis,TE,KC,@ LAC,12,22.50,4000,0,1.2,,,0.00,0.00,100,,11,0,,
Thomas Duarte,TE,LAC,vs KC,6,25.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Braedon Bowman,TE,LAC,vs KC,6,25.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Redskins,DST,WAS,@ ARI,13,22.75,4000,2.1,13.4,7.0,,6.63,6.63,100,,27,1.7,13.00,3.3
Gabe Holmes,TE,ARI,vs WAS,27,22.75,4000,0,0,0.0,,0.00,0.00,100,,0,0,,
Manasseh Garner,TE,WAS,@ ARI,14,20.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Byron Marshall,TE,WAS,@ ARI,14,20.75,4000,0,3.5,2.5,,0.00,0.00,100,,26,0,,
Bryce Williams,TE,ARI,vs WAS,27,22.75,4000,0,0,,,0.00,0.00,100,,0,0,,
J.P. Holtz,TE,WAS,@ ARI,14,20.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Jeremy Sprinkle,TE,WAS,@ ARI,14,20.75,4000,0,4.8,2.8,,0.00,0.00,100,,0,0,,
Geoff Swaim,TE,DAL,@ CAR,22,19.50,4000,1.2,4.2,1.8,,2.43,2.43,100,,20,0.6,3.30,0.8
Jason Vander Laan,TE,CAR,vs DAL,31,22.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Blake Jarwin,TE,DAL,@ CAR,22,19.50,4000,2.8,2.8,,,2.82,2.82,100,,0,0.7,0.00,
Evan Baylis,TE,CAR,vs DAL,31,22.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Brian Parker,TE,DEN,vs SEA,26,22.75,4000,0,0.9,,,0.00,0.00,100,,0,0,,
Marcus Lucas,TE,SEA,@ DEN,18,19.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Matt LaCosse,TE,DEN,vs SEA,26,22.75,4000,0,0,0.0,,0.00,0.00,100,,0,0,0.00,
Austin Traylor,TE,DEN,vs SEA,26,22.75,4000,0,2.1,3.5,,0.00,0.00,100,,60,0,,
Kyle Carter,TE,SEA,@ DEN,18,19.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Daniel Brown,TE,CHI,@ GB,10,19.75,4000,0,3.9,2.4,,0.00,0.00,100,,16,0,,
Ben Braunecker,TE,CHI,@ GB,10,19.75,4000,0,1.1,,,0.00,0.00,100,,65,0,,
Colin Thompson,TE,CHI,@ GB,10,19.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Neal Sterling,TE,NYJ,@ DET,25,18.50,4000,0,4.7,2.8,,0.00,0.00,100,,0,0,4.20,1.1
Sean McGrath,TE,DET,vs NYJ,29,25.50,4000,0,1.7,2.2,,0.00,0.00,100,,21,0,,
Hakeem Valles,TE,DET,vs NYJ,29,25.50,4000,0,0,,,0.00,0.00,100,,0,0,1.00,0.3
Lee Smith,TE,OAK,vs LAR,20,20.75,4000,0,2.7,1.9,,0.00,0.00,100,,5,0,,
Henry Krieger-Coble,TE,LAR,@ OAK,17,26.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Temarrick Hemingway,TE,LAR,@ OAK,17,26.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Jaeden Graham,TE,ATL,@ PHI,2,22.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Troy Mangen,TE,ATL,@ PHI,2,22.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Dallas Goedert,TE,PHI,vs ATL,3,21.75,4000,3.4,3.4,,,3.43,3.43,100,,0,0.9,0.90,0.2
Mark Andrews,TE,BAL,vs BUF,8,23.00,4000,3.7,3.7,,,3.65,3.65,100,,0,0.9,4.60,1.2
Nick Keizer,TE,BAL,vs BUF,8,23.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Julian Allen,TE,CLE,vs PIT,28,19.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Pharoah McKever,TE,CLE,vs PIT,28,19.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Christian Scotland-Williamson,TE,PIT,@ CLE,4,22.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Jordan Franks,TE,CIN,@ IND,24,23.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Mo Alie-Cox,TE,IND,vs CIN,15,24.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Durham Smythe,TE,MIA,vs TEN,23,22.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Ethan Wolf,TE,TEN,@ MIA,11,21.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Tyler Hoppes,TE,MIN,vs SF,5,26.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Ross Dwelley,TE,SF,@ MIN,7,20.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Jordan Akins,TE,HOU,@ NE,21,21.75,4000,2.4,2.4,,,2.40,2.40,100,,0,0.6,2.10,0.5
Jordan Thomas,TE,HOU,@ NE,21,21.75,4000,0,0,,,0.00,0.00,100,,0,0,3.20,0.8
Ryan Izzo,TE,NE,vs HOU,1,27.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Jevoni Robinson,TE,HOU,@ NE,21,21.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Deon Yelder,TE,NO,vs TB,19,29.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Tanner Hudson,TE,TB,@ NO,13,19.75,4000,0,0,,,0.00,0.00,100,,0,0,,
David Grinnage,TE,JAC,@ NYG,32,22.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Scott Orndoff,TE,JAC,@ NYG,32,22.75,4000,0,0,,,0.00,0.00,100,,0,0,,
DeAndre Goolsby,TE,JAC,@ NYG,32,22.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Garrett Dickerson,TE,NYG,vs JAC,9,19.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Sean Culkin,TE,LAC,vs KC,6,25.50,4000,1.3,1.3,,,1.30,1.30,100,,0,0.3,,
Cole Hunt,TE,LAC,vs KC,6,25.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Ben Johnson,TE,LAC,vs KC,6,25.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Austin Roberts,TE,LAC,vs KC,6,25.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Chris Bazile,TE,ARI,vs WAS,27,22.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Alec Bloom,TE,ARI,vs WAS,27,22.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Andrew Vollert,TE,ARI,vs WAS,27,22.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Matt Flanagan,TE,WAS,@ ARI,14,20.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Garrett Hudson,TE,WAS,@ ARI,14,20.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Ian Thomas,TE,CAR,vs DAL,31,22.50,4000,0,0,,,0.00,0.00,100,,0,0,1.40,0.4
Dalton Schultz,TE,DAL,@ CAR,22,19.50,4000,0,0,,,0.00,0.00,100,,0,0,,
David Wells,TE,DAL,@ CAR,22,19.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Jason Reese,TE,CAR,vs DAL,31,22.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Darrell Daniels,TE,SEA,@ DEN,18,19.75,4000,0,1.1,0.7,,0.00,0.00,100,,0,0,,
