Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Johnny Mundt,TE,LAR,vs PHI,4,32.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Chris Manhertz,TE,CAR,vs NO,26,22.25,4000,0,0.9,0.9,0.4,0.00,0.00,100,,25,0,11.50,2.9
Erik Swoope,TE,NO,@ CAR,13,28.25,4000,0,5.4,,4.4,0.00,0.00,100,,22,0,,
Garrett Griffin,TE,NO,@ CAR,13,28.25,4000,0,0.6,0.5,,0.00,0.00,100,,0,0,,
Jason Vander Laan,TE,CAR,vs NO,26,22.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Dan Arnold,TE,NO,@ CAR,13,28.25,4000,0.7,10.2,,4.5,4.45,4.45,100,,16,1.1,0.00,
Ethan Wolf,TE,GB,@ CHI,14,20.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Tanner Hudson,TE,TB,@ BAL,7,18.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Matt Flanagan,TE,WAS,@ JAC,15,14.75,4000,0,0,,,0.00,0.00,100,,0,0,0.00,
Ross Dwelley,TE,SF,vs SEA,29,20.50,4000,0,0,,1.3,0.00,0.00,100,,0,0,,
Christian Scotland-Williamson,TE,PIT,vs NE,23,26.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Bengals,DST,CIN,vs OAK,21,21.25,3900,1.6,14.8,6.4,4.6,6.85,6.85,100,,17,1.8,10.00,2.6
Vikings,DST,MIN,vs MIA,7,19.00,3900,2.5,18.5,7.2,7.2,8.90,8.90,100,,21,2.3,10.00,2.6
Rams,DST,LAR,vs PHI,5,19.75,3800,1.4,19.6,9.5,9.5,8.66,8.66,100,,14,2.3,1.00,0.3
Bears,DST,CHI,vs GB,10,20.75,3700,1.3,17.3,9.1,12.4,7.69,7.69,100,,14,2.1,8.00,2.2
Raiders,DST,OAK,@ CIN,2,24.25,3700,2.8,12.8,4.4,2.4,6.83,6.83,100,,13,1.8,2.00,0.5
Colts,DST,IND,vs DAL,3,21.75,3600,1.8,14,5.6,6.8,6.69,6.69,100,,26,1.9,19.00,5.3
Jets,DST,NYJ,vs HOU,22,25.50,3500,2.3,15.3,4.5,7.2,7.52,7.52,100,,4,2.1,5.00,1.4
Packers,DST,GB,@ CHI,30,25.75,3500,1.7,16.9,5.9,6.9,7.78,7.78,100,,14,2.2,3.00,0.9
Giants,DST,NYG,vs TEN,32,22.00,3500,1.7,17.7,5.9,5.9,8.14,8.14,100,,6,2.3,2.00,0.6
49ers,DST,SF,vs SEA,9,23.50,3500,1.4,13.6,5.1,3.2,6.29,6.29,100,,0,1.8,9.00,2.6
Saints,DST,NO,@ CAR,8,22.25,3500,2.3,17.8,8.8,7.2,8.48,8.48,100,,0,2.4,12.00,3.4
Cowboys,DST,DAL,@ IND,23,24.75,3400,3,15,7.2,6.2,7.83,7.83,100,,23,2.3,2.00,0.6
Dolphins,DST,MIA,@ MIN,29,26.00,3400,0,17.9,5.8,7.4,6.83,6.83,100,,0,2,6.00,1.8
Steelers,DST,PIT,vs NE,1,28.75,3400,1,15.3,7.9,7.2,6.70,6.70,100,,24,2,7.00,2.1
Chiefs,DST,KC,vs LAC,17,25.75,3300,0.4,18.1,7.7,7.7,7.46,7.46,100,,20,2.3,8.00,2.4
Buccaneers,DST,TB,@ BAL,19,26.50,3300,0.8,15.3,6.9,3.8,6.63,6.63,100,,11,2,7.00,2.1
Cardinals,DST,ARI,@ ATL,4,26.25,3300,0.1,17.6,6.9,5.5,7.10,7.10,100,,14,2.2,-2.00,
Patriots,DST,NE,@ PIT,11,26.75,3200,2.7,15.7,7.3,7.6,7.94,7.94,100,,33,2.5,7.00,2.2
Eagles,DST,PHI,@ LAR,28,32.75,3200,0,16.9,10.6,5.2,6.35,6.35,100,,20,2,8.00,2.5
Panthers,DST,CAR,vs NO,18,28.25,3200,0,17,8.2,5.2,6.51,6.51,100,,14,2,8.00,2.5
Chargers,DST,LAC,@ KC,15,28.75,3100,1,15.7,10.3,6.5,6.88,6.88,100,,16,2.2,1.00,0.3
